iso3c,date_ct,country,expenditure,gdp,regionID,region,incomeID,income,year
AGO,2002-01-01,Angola,2.86993244512575,42638834053.5688,SSF,Sub-Saharan Africa,LMC,Lower middle income,2002
AGO,2001-01-01,Angola,4.52435381521461,37512494194.4879,SSF,Sub-Saharan Africa,LMC,Lower middle income,2001
AGO,2000-01-01,Angola,6.39260315427404,35998401929.8754,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000
AGO,1999-01-01,Angola,17.334692213616,34931379545.117,SSF,Sub-Saharan Africa,LMC,Lower middle income,1999
AGO,1998-01-01,Angola,2.64201188106298,34185623674.9564,SSF,Sub-Saharan Africa,LMC,Lower middle income,1998
AGO,1997-01-01,Angola,5.97226820719497,32653786720.2122,SSF,Sub-Saharan Africa,LMC,Lower middle income,1997
AGO,1996-01-01,Angola,2.44784815671705,30439530825.3477,SSF,Sub-Saharan Africa,LMC,Lower middle income,1996
AGO,1995-01-01,Angola,4.70739276826233,26808489836.7909,SSF,Sub-Saharan Africa,LMC,Lower middle income,1995
AGO,1994-01-01,Angola,5.70928069083604,23311730287.4092,SSF,Sub-Saharan Africa,LMC,Lower middle income,1994
AGO,1993-01-01,Angola,17.5225890755741,23003628103.4136,SSF,Sub-Saharan Africa,LMC,Lower middle income,1993
AGO,1992-01-01,Angola,5.68283054258138,30261328943.3977,SSF,Sub-Saharan Africa,LMC,Lower middle income,1992
AGO,1991-01-01,Angola,7.1025,32137613010.4509,SSF,Sub-Saharan Africa,LMC,Lower middle income,1991
AGO,1990-01-01,Angola,17.4636666666667,31822141256.2167,SSF,Sub-Saharan Africa,LMC,Lower middle income,1990
AGO,1989-01-01,Angola,19.4323333333333,32959268546.464,SSF,Sub-Saharan Africa,LMC,Lower middle income,1989
AGO,1988-01-01,Angola,21.9805,32945556124.3923,SSF,Sub-Saharan Africa,LMC,Lower middle income,1988
AGO,1987-01-01,Angola,22.25,31042966695.0871,SSF,Sub-Saharan Africa,LMC,Lower middle income,1987
AGO,1986-01-01,Angola,1.73e-5,29825275659.7594,SSF,Sub-Saharan Africa,LMC,Lower middle income,1986
AGO,1985-01-01,Angola,1.715e-5,28984718323.2816,SSF,Sub-Saharan Africa,LMC,Lower middle income,1985
ALB,2017-01-01,Albania,1.24417512390738,13986932578.969,ECS,Europe & Central Asia,UMC,Upper middle income,2017
ALB,2016-01-01,Albania,1.10334728455264,13470274302.1166,ECS,Europe & Central Asia,UMC,Upper middle income,2016
ALB,2015-01-01,Albania,1.16760128651357,13033647123.48,ECS,Europe & Central Asia,UMC,Upper middle income,2015
ALB,2014-01-01,Albania,1.3465159912894,12750584155.2338,ECS,Europe & Central Asia,UMC,Upper middle income,2014
ALB,2013-01-01,Albania,1.40898210141128,12528823970.9481,ECS,Europe & Central Asia,UMC,Upper middle income,2013
ALB,2012-01-01,Albania,1.48708257655211,12404776208.8595,ECS,Europe & Central Asia,UMC,Upper middle income,2012
ALB,2011-01-01,Albania,1.52826631112524,12231094664.6218,ECS,Europe & Central Asia,UMC,Upper middle income,2011
ALB,2010-01-01,Albania,1.55859189302343,11926957254.6288,ECS,Europe & Central Asia,UMC,Upper middle income,2010
ALB,2009-01-01,Albania,1.51721713955964,11500296263.2618,ECS,Europe & Central Asia,UMC,Upper middle income,2009
ALB,2008-01-01,Albania,1.98486885667761,11127524202.4788,ECS,Europe & Central Asia,UMC,Upper middle income,2008
ALB,2007-01-01,Albania,1.8207653435572,10351185304.6314,ECS,Europe & Central Asia,UMC,Upper middle income,2007
ALB,2006-01-01,Albania,1.56776908873068,9767112006.63463,ECS,Europe & Central Asia,UMC,Upper middle income,2006
ALB,2005-01-01,Albania,1.35000497056322,9222957513.34716,ECS,Europe & Central Asia,UMC,Upper middle income,2005
ALB,2004-01-01,Albania,1.38115794211088,8739654613.23524,ECS,Europe & Central Asia,UMC,Upper middle income,2004
ALB,2003-01-01,Albania,1.33684292419802,8283247666.79486,ECS,Europe & Central Asia,UMC,Upper middle income,2003
ALB,2002-01-01,Albania,1.32003449433204,7849187592.90709,ECS,Europe & Central Asia,UMC,Upper middle income,2002
ALB,2001-01-01,Albania,1.30929137475594,7508310305.05748,ECS,Europe & Central Asia,UMC,Upper middle income,2001
ALB,2000-01-01,Albania,1.24636024189216,6933521382.45219,ECS,Europe & Central Asia,UMC,Upper middle income,2000
ALB,1999-01-01,Albania,1.24921009885957,6482955944.32183,ECS,Europe & Central Asia,UMC,Upper middle income,1999
ALB,1998-01-01,Albania,1.23824256064749,5742719412.10189,ECS,Europe & Central Asia,UMC,Upper middle income,1998
ALB,1997-01-01,Albania,1.28308078036268,5276779759.35118,ECS,Europe & Central Asia,UMC,Upper middle income,1997
ALB,1996-01-01,Albania,1.37902962734156,5923641400.25952,ECS,Europe & Central Asia,UMC,Upper middle income,1996
ALB,1995-01-01,Albania,2.05358735905793,5429552153.84103,ECS,Europe & Central Asia,UMC,Upper middle income,1995
ALB,1994-01-01,Albania,2.54781906037648,4792190780.41217,ECS,Europe & Central Asia,UMC,Upper middle income,1994
ALB,1993-01-01,Albania,3.19945106674965,4424922235.73851,ECS,Europe & Central Asia,UMC,Upper middle income,1993
ALB,1992-01-01,Albania,4.6708878237371,4037337804.65816,ECS,Europe & Central Asia,UMC,Upper middle income,1992
ALB,1991-01-01,Albania,5.79127042184833,4350579530.23299,ECS,Europe & Central Asia,UMC,Upper middle income,1991
ALB,1990-01-01,Albania,5.8883007196812,6178834824.38762,ECS,Europe & Central Asia,UMC,Upper middle income,1990
ALB,1989-01-01,Albania,5.16761272357288,6833152964.49861,ECS,Europe & Central Asia,UMC,Upper middle income,1989
ALB,1988-01-01,Albania,5.61731662843362,6221201438.45319,ECS,Europe & Central Asia,UMC,Upper middle income,1988
ALB,1987-01-01,Albania,5.86222892264873,6310817550.20966,ECS,Europe & Central Asia,UMC,Upper middle income,1987
ALB,1986-01-01,Albania,5.62618650405569,6360931683.26667,ECS,Europe & Central Asia,UMC,Upper middle income,1986
ALB,1985-01-01,Albania,5.65142619937141,6021485881.19936,ECS,Europe & Central Asia,UMC,Upper middle income,1985
ALB,1984-01-01,Albania,6.11750454270139,5916140483.03651,ECS,Europe & Central Asia,UMC,Upper middle income,1984
ALB,1983-01-01,Albania,5.44128198995456,5991125205.08301,ECS,Europe & Central Asia,UMC,Upper middle income,1983
ALB,1982-01-01,Albania,5.65159574468085,5925650426.26114,ECS,Europe & Central Asia,UMC,Upper middle income,1982
ALB,1981-01-01,Albania,5.84831705344366,5755931222.33876,ECS,Europe & Central Asia,UMC,Upper middle income,1981
ALB,1980-01-01,Albania,6.05202163275818,5443185627.89309,ECS,Europe & Central Asia,UMC,Upper middle income,1980
ARE,2014-01-01,United Arab Emirates,5.64365135247024,355089176310.415,MEA,Middle East & North Africa,HIC,High income,2014
ARE,2013-01-01,United Arab Emirates,6.03468625064444,340127978216.474,MEA,Middle East & North Africa,HIC,High income,2013
ARE,2012-01-01,United Arab Emirates,5.07555649376756,323766916269.571,MEA,Middle East & North Africa,HIC,High income,2012
ARE,2011-01-01,United Arab Emirates,5.46631452753061,309870388019.061,MEA,Middle East & North Africa,HIC,High income,2011
ARE,2010-01-01,United Arab Emirates,6.03859220826788,289787338325.391,MEA,Middle East & North Africa,HIC,High income,2010
ARE,2009-01-01,United Arab Emirates,5.45710777311036,285215869952.349,MEA,Middle East & North Africa,HIC,High income,2009
ARE,2008-01-01,United Arab Emirates,3.6680226492701,300996902491.491,MEA,Middle East & North Africa,HIC,High income,2008
ARE,2007-01-01,United Arab Emirates,3.28052136989454,291686739332.879,MEA,Middle East & North Africa,HIC,High income,2007
ARE,2006-01-01,United Arab Emirates,3.22597447304637,282684947637.849,MEA,Middle East & North Africa,HIC,High income,2006
ARE,2005-01-01,United Arab Emirates,3.65647067832081,257366938869.98,MEA,Middle East & North Africa,HIC,High income,2005
ARE,2004-01-01,United Arab Emirates,4.6114776396626,245449995044.248,MEA,Middle East & North Africa,HIC,High income,2004
ARE,2003-01-01,United Arab Emirates,4.69230626722928,224019327978.216,MEA,Middle East & North Africa,HIC,High income,2003
ARE,2002-01-01,United Arab Emirates,4.87553180534483,205899094159.292,MEA,Middle East & North Africa,HIC,High income,2002
ARE,2001-01-01,United Arab Emirates,5.61210552340521,201007659577.944,MEA,Middle East & North Africa,HIC,High income,2001
ARE,2000-01-01,United Arab Emirates,8.3237222448449,198234194635.807,MEA,Middle East & North Africa,HIC,High income,2000
ARE,1999-01-01,United Arab Emirates,7.6695379976034,178826665568.414,MEA,Middle East & North Africa,HIC,High income,1999
ARE,1998-01-01,United Arab Emirates,8.62972120984848,173783108481.96,MEA,Middle East & North Africa,HIC,High income,1998
ARE,1997-01-01,United Arab Emirates,6.75906148063517,173277148999.319,MEA,Middle East & North Africa,HIC,High income,1997
ARG,2017-01-01,Argentina,0.909662993261877,460292057147.949,LCN,Latin America & Caribbean,HIC,High income,2017
ARG,2016-01-01,Argentina,0.827130105978141,447517812725.52,LCN,Latin America & Caribbean,HIC,High income,2016
ARG,2015-01-01,Argentina,0.864722840018003,455825423287.839,LCN,Latin America & Caribbean,HIC,High income,2015
ARG,2014-01-01,Argentina,0.878100919364039,443707073929.401,LCN,Latin America & Caribbean,HIC,High income,2014
ARG,2013-01-01,Argentina,0.837736430159436,455143068397.581,LCN,Latin America & Caribbean,HIC,High income,2013
ARG,2012-01-01,Argentina,0.784824721019786,444452545623.356,LCN,Latin America & Caribbean,HIC,High income,2012
ARG,2011-01-01,Argentina,0.764287094036749,449061807872.401,LCN,Latin America & Caribbean,HIC,High income,2011
ARG,2010-01-01,Argentina,0.814878105497939,423627422092.49,LCN,Latin America & Caribbean,HIC,High income,2010
ARG,2009-01-01,Argentina,0.886508576686385,384677312577.801,LCN,Latin America & Caribbean,HIC,High income,2009
ARG,2008-01-01,Argentina,0.762756475390461,408876787794.809,LCN,Latin America & Caribbean,HIC,High income,2008
ARG,2007-01-01,Argentina,0.792548175031362,392934518437.813,LCN,Latin America & Caribbean,HIC,High income,2007
ARG,2006-01-01,Argentina,0.788233877461469,360465082297.96,LCN,Latin America & Caribbean,HIC,High income,2006
ARG,2005-01-01,Argentina,0.847154783885961,333618311350.415,LCN,Latin America & Caribbean,HIC,High income,2005
ARG,2004-01-01,Argentina,0.883295358833529,306488951656.956,LCN,Latin America & Caribbean,HIC,High income,2004
ARG,2003-01-01,Argentina,1.06089505704838,281106256200.528,LCN,Latin America & Caribbean,HIC,High income,2003
ARG,2002-01-01,Argentina,1.09188047859748,258281789127.305,LCN,Latin America & Caribbean,HIC,High income,2002
ARG,2001-01-01,Argentina,1.18423354187058,289860609223.184,LCN,Latin America & Caribbean,HIC,High income,2001
ARG,2000-01-01,Argentina,1.14882267666887,303229512290.352,LCN,Latin America & Caribbean,HIC,High income,2000
ARG,1999-01-01,Argentina,1.22035954754993,305641016669.195,LCN,Latin America & Caribbean,HIC,High income,1999
ARG,1998-01-01,Argentina,1.13631802186333,316350941905.026,LCN,Latin America & Caribbean,HIC,High income,1998
ARG,1997-01-01,Argentina,1.14013911131295,304622433397.251,LCN,Latin America & Caribbean,HIC,High income,1997
ARG,1996-01-01,Argentina,1.24122726437626,281768091694.844,LCN,Latin America & Caribbean,HIC,High income,1996
ARG,1995-01-01,Argentina,1.47307310721151,267011210297.951,LCN,Latin America & Caribbean,HIC,High income,1995
ARG,1994-01-01,Argentina,1.45703853325047,274830720366.623,LCN,Latin America & Caribbean,HIC,High income,1994
ARG,1993-01-01,Argentina,1.42280290057293,259675534967.549,LCN,Latin America & Caribbean,HIC,High income,1993
ARG,1992-01-01,Argentina,1.42122223348777,239980394235.249,LCN,Latin America & Caribbean,HIC,High income,1992
ARG,1991-01-01,Argentina,1.50692655529635,222333162871.504,LCN,Latin America & Caribbean,HIC,High income,1991
ARG,1990-01-01,Argentina,1.45090921225786,203726588308.536,LCN,Latin America & Caribbean,HIC,High income,1990
ARG,1989-01-01,Argentina,1.88036559239223,208880107086.685,LCN,Latin America & Caribbean,HIC,High income,1989
ARG,1988-01-01,Argentina,2.12493922313663,224981952135.064,LCN,Latin America & Caribbean,HIC,High income,1988
ARG,1987-01-01,Argentina,2.2843868799904,227461126795.486,LCN,Latin America & Caribbean,HIC,High income,1987
ARG,1986-01-01,Argentina,2.31367874921125,221470636587.663,LCN,Latin America & Caribbean,HIC,High income,1986
ARG,1985-01-01,Argentina,2.29971724787936,208632681046.742,LCN,Latin America & Caribbean,HIC,High income,1985
ARG,1984-01-01,Argentina,2.16203914428767,220051190931.379,LCN,Latin America & Caribbean,HIC,High income,1984
ARG,1983-01-01,Argentina,2.73881278538813,216648213592.787,LCN,Latin America & Caribbean,HIC,High income,1983
ARG,1982-01-01,Argentina,2.70455793520044,207618683386.485,LCN,Latin America & Caribbean,HIC,High income,1982
ARG,1981-01-01,Argentina,3.46534653465347,209157368731.779,LCN,Latin America & Caribbean,HIC,High income,1981
ARG,1980-01-01,Argentina,3.09895833333333,220606374392.254,LCN,Latin America & Caribbean,HIC,High income,1980
ARG,1979-01-01,Argentina,4.67335625570135,217305966255.665,LCN,Latin America & Caribbean,HIC,High income,1979
ARG,1978-01-01,Argentina,4.71914405808177,197151622246.269,LCN,Latin America & Caribbean,HIC,High income,1978
ARG,1977-01-01,Argentina,4.00860009555662,206454730042.606,LCN,Latin America & Caribbean,HIC,High income,1977
ARG,1976-01-01,Argentina,3.78129117259552,193067167388.744,LCN,Latin America & Caribbean,HIC,High income,1976
ARG,1975-01-01,Argentina,2.04195804195804,197044011131.933,LCN,Latin America & Caribbean,HIC,High income,1975
ARG,1974-01-01,Argentina,1.65918367346939,197100011389.723,LCN,Latin America & Caribbean,HIC,High income,1974
ARM,2017-01-01,Armenia,3.96803936744534,12364648565.2664,ECS,Europe & Central Asia,UMC,Upper middle income,2017
ARM,2016-01-01,Armenia,4.08022686273961,11501998665.3641,ECS,Europe & Central Asia,UMC,Upper middle income,2016
ARM,2015-01-01,Armenia,4.2392258025425,11479040584.1958,ECS,Europe & Central Asia,UMC,Upper middle income,2015
ARM,2014-01-01,Armenia,3.94337826474581,11123101341.2749,ECS,Europe & Central Asia,UMC,Upper middle income,2014
ARM,2013-01-01,Armenia,3.99724455730484,10736584306.25,ECS,Europe & Central Asia,UMC,Upper middle income,2013
ARM,2012-01-01,Armenia,3.58376649874451,10393595649.8063,ECS,Europe & Central Asia,UMC,Upper middle income,2012
ARM,2011-01-01,Armenia,3.85394644115574,9695518329.74636,ECS,Europe & Central Asia,UMC,Upper middle income,2011
ARM,2010-01-01,Armenia,4.26564605593771,9260284937.79782,ECS,Europe & Central Asia,UMC,Upper middle income,2010
ARM,2009-01-01,Armenia,4.15704990783508,9060944166.21841,ECS,Europe & Central Asia,UMC,Upper middle income,2009
ARM,2008-01-01,Armenia,3.39557936270657,10554389012.5207,ECS,Europe & Central Asia,UMC,Upper middle income,2008
ARM,2007-01-01,Armenia,3.04257470127966,9873142200.51879,ECS,Europe & Central Asia,UMC,Upper middle income,2007
ARM,2006-01-01,Armenia,2.94761315625864,8679746345.92189,ECS,Europe & Central Asia,UMC,Upper middle income,2006
ARM,2005-01-01,Armenia,2.87193136291811,7667755681.51717,ECS,Europe & Central Asia,UMC,Upper middle income,2005
ARM,2004-01-01,Armenia,2.74199670493715,6734033974.85163,ECS,Europe & Central Asia,UMC,Upper middle income,2004
ARM,2003-01-01,Armenia,2.72837221377968,6095922452.64277,ECS,Europe & Central Asia,UMC,Upper middle income,2003
ARM,2002-01-01,Armenia,2.69771474886414,5345387542.90141,ECS,Europe & Central Asia,UMC,Upper middle income,2002
ARM,2001-01-01,Armenia,3.12724938530975,4722645335.98072,ECS,Europe & Central Asia,UMC,Upper middle income,2001
ARM,2000-01-01,Armenia,3.56002487253697,4310688308.03982,ECS,Europe & Central Asia,UMC,Upper middle income,2000
ARM,1999-01-01,Armenia,3.69737423084246,4070527203.11311,ECS,Europe & Central Asia,UMC,Upper middle income,1999
ARM,1998-01-01,Armenia,3.52809600318196,3940490999.9586,ECS,Europe & Central Asia,UMC,Upper middle income,1998
ARM,1997-01-01,Armenia,3.90939855980585,3672405405.76911,ECS,Europe & Central Asia,UMC,Upper middle income,1997
ARM,1996-01-01,Armenia,3.28186700423013,3554362204.25113,ECS,Europe & Central Asia,UMC,Upper middle income,1996
ARM,1995-01-01,Armenia,4.05931190833614,3357435176.13861,ECS,Europe & Central Asia,UMC,Upper middle income,1995
ARM,1993-01-01,Armenia,2.29664433319049,2979815090.27954,ECS,Europe & Central Asia,UMC,Upper middle income,1993
ARM,1992-01-01,Armenia,2.20338983050847,3267341064.55076,ECS,Europe & Central Asia,UMC,Upper middle income,1992
AUS,2017-01-01,Australia,1.9892926317847,1375718249724.1,EAS,East Asia & Pacific,HIC,High income,2017
AUS,2016-01-01,Australia,2.09284952414869,1349304594617.26,EAS,East Asia & Pacific,HIC,High income,2016
AUS,2015-01-01,Australia,1.95845125365234,1312204498894.69,EAS,East Asia & Pacific,HIC,High income,2015
AUS,2014-01-01,Australia,1.78129495506829,1282061484148.13,EAS,East Asia & Pacific,HIC,High income,2014
AUS,2013-01-01,Australia,1.64953307597667,1250080212993.17,EAS,East Asia & Pacific,HIC,High income,2013
AUS,2012-01-01,Australia,1.67991735762004,1217933084117.14,EAS,East Asia & Pacific,HIC,High income,2012
AUS,2011-01-01,Australia,1.76938986414435,1172307576320.87,EAS,East Asia & Pacific,HIC,High income,2011
AUS,2010-01-01,Australia,1.86239977396025,1144260547872.81,EAS,East Asia & Pacific,HIC,High income,2010
AUS,2009-01-01,Australia,1.92917969094082,1121242097879.43,EAS,East Asia & Pacific,HIC,High income,2009
AUS,2008-01-01,Australia,1.79723901240042,1100090360276.03,EAS,East Asia & Pacific,HIC,High income,2008
AUS,2007-01-01,Australia,1.81459966869133,1061271523267.56,EAS,East Asia & Pacific,HIC,High income,2007
AUS,2006-01-01,Australia,1.82184284558172,1022642934821.49,EAS,East Asia & Pacific,HIC,High income,2006
AUS,2005-01-01,Australia,1.80185377485481,994457691605.883,EAS,East Asia & Pacific,HIC,High income,2005
AUS,2004-01-01,Australia,1.82741076940486,963712223078.423,EAS,East Asia & Pacific,HIC,High income,2004
AUS,2003-01-01,Australia,1.84628968871455,926636518197.177,EAS,East Asia & Pacific,HIC,High income,2003
AUS,2002-01-01,Australia,1.87396462061393,899771632525.692,EAS,East Asia & Pacific,HIC,High income,2002
AUS,2001-01-01,Australia,1.87009387891872,865139889945.946,EAS,East Asia & Pacific,HIC,High income,2001
AUS,2000-01-01,Australia,1.82984191251005,848732984009.725,EAS,East Asia & Pacific,HIC,High income,2000
AUS,1999-01-01,Australia,1.88923574072912,816535447394.947,EAS,East Asia & Pacific,HIC,High income,1999
AUS,1998-01-01,Australia,1.87112181310612,777519044571.69,EAS,East Asia & Pacific,HIC,High income,1998
AUS,1997-01-01,Australia,1.86733439499343,743491381828.941,EAS,East Asia & Pacific,HIC,High income,1997
AUS,1996-01-01,Australia,1.93044006740518,715126459415.518,EAS,East Asia & Pacific,HIC,High income,1996
AUS,1995-01-01,Australia,2.02131256804327,688424992380.96,EAS,East Asia & Pacific,HIC,High income,1995
AUS,1994-01-01,Australia,2.11659858893427,663034939582.038,EAS,East Asia & Pacific,HIC,High income,1994
AUS,1993-01-01,Australia,2.17802988646311,637665212484.226,EAS,East Asia & Pacific,HIC,High income,1993
AUS,1992-01-01,Australia,2.16874608012627,612909321559.945,EAS,East Asia & Pacific,HIC,High income,1992
AUS,1991-01-01,Australia,2.16804285831077,610208442396.41,EAS,East Asia & Pacific,HIC,High income,1991
AUS,1990-01-01,Australia,2.07590585971773,612582484286.091,EAS,East Asia & Pacific,HIC,High income,1990
AUS,1989-01-01,Australia,2.0518275094775,591498228010.372,EAS,East Asia & Pacific,HIC,High income,1989
AUS,1988-01-01,Australia,2.16181488266294,569473298287.268,EAS,East Asia & Pacific,HIC,High income,1988
AUS,1987-01-01,Australia,2.37298883241393,538860353331.047,EAS,East Asia & Pacific,HIC,High income,1987
AUS,1986-01-01,Australia,2.54042975157867,525690112039.628,EAS,East Asia & Pacific,HIC,High income,1986
AUS,1985-01-01,Australia,2.52326837870517,505203431376.55,EAS,East Asia & Pacific,HIC,High income,1985
AUS,1984-01-01,Australia,2.50523365070013,480006879252.198,EAS,East Asia & Pacific,HIC,High income,1984
AUS,1983-01-01,Australia,2.51981181916526,458980347967.632,EAS,East Asia & Pacific,HIC,High income,1983
AUS,1982-01-01,Australia,2.39326521613692,469401741440.896,EAS,East Asia & Pacific,HIC,High income,1982
AUS,1981-01-01,Australia,2.29660194471064,454282671927.023,EAS,East Asia & Pacific,HIC,High income,1981
AUS,1980-01-01,Australia,2.24895690403517,439609141781.487,EAS,East Asia & Pacific,HIC,High income,1980
AUS,1979-01-01,Australia,2.19272937103289,426663296230.325,EAS,East Asia & Pacific,HIC,High income,1979
AUS,1978-01-01,Australia,2.21568856991058,410081589264.555,EAS,East Asia & Pacific,HIC,High income,1978
AUS,1977-01-01,Australia,2.24720220833707,406436784541.459,EAS,East Asia & Pacific,HIC,High income,1977
AUS,1976-01-01,Australia,2.21661210675248,392323430718.522,EAS,East Asia & Pacific,HIC,High income,1976
AUS,1975-01-01,Australia,2.26731559253735,382426440333.903,EAS,East Asia & Pacific,HIC,High income,1975
AUS,1974-01-01,Australia,2.26280269948392,377331193579.577,EAS,East Asia & Pacific,HIC,High income,1974
AUT,2017-01-01,Austria,0.729355232450811,432789834749.335,ECS,Europe & Central Asia,HIC,High income,2017
AUT,2016-01-01,Austria,0.747000091600257,420040461384.701,ECS,Europe & Central Asia,HIC,High income,2016
AUT,2015-01-01,Austria,0.707098641937534,414033189912.921,ECS,Europe & Central Asia,HIC,High income,2015
AUT,2014-01-01,Austria,0.753954082404712,409561376690.276,ECS,Europe & Central Asia,HIC,High income,2014
AUT,2013-01-01,Austria,0.754017343639064,406195100294.014,ECS,Europe & Central Asia,HIC,High income,2013
AUT,2012-01-01,Austria,0.782234947984498,406091530301.534,ECS,Europe & Central Asia,HIC,High income,2012
AUT,2011-01-01,Austria,0.79473803583579,403346978477.779,ECS,Europe & Central Asia,HIC,High income,2011
AUT,2010-01-01,Austria,0.824768861072267,391892746544.69,ECS,Europe & Central Asia,HIC,High income,2010
AUT,2009-01-01,Austria,0.838784295637833,384823180705.023,ECS,Europe & Central Asia,HIC,High income,2009
AUT,2008-01-01,Austria,0.876168944610009,399876867204.146,ECS,Europe & Central Asia,HIC,High income,2008
AUT,2007-01-01,Austria,0.905658639900548,394121024471.145,ECS,Europe & Central Asia,HIC,High income,2007
AUT,2006-01-01,Austria,0.789783772018703,379958397501.957,ECS,Europe & Central Asia,HIC,High income,2006
AUT,2005-01-01,Austria,0.853724571062689,367272649488.203,ECS,Europe & Central Asia,HIC,High income,2005
AUT,2004-01-01,Austria,0.893480466242935,359211698966.039,ECS,Europe & Central Asia,HIC,High income,2004
AUT,2003-01-01,Austria,0.913640318789259,349648400806.147,ECS,Europe & Central Asia,HIC,High income,2003
AUT,2002-01-01,Austria,0.88352783657309,346387257223.224,ECS,Europe & Central Asia,HIC,High income,2002
AUT,2001-01-01,Austria,0.908240040709509,340759446602.411,ECS,Europe & Central Asia,HIC,High income,2001
AUT,2000-01-01,Austria,0.98031858008593,336495475309.688,ECS,Europe & Central Asia,HIC,High income,2000
AUT,1999-01-01,Austria,0.980246123382213,325507255365.782,ECS,Europe & Central Asia,HIC,High income,1999
AUT,1998-01-01,Austria,1.01807286299799,314328689139.021,ECS,Europe & Central Asia,HIC,High income,1998
AUT,1997-01-01,Austria,1.04643398189713,303460462050.854,ECS,Europe & Central Asia,HIC,High income,1997
AUT,1996-01-01,Austria,1.04968297742271,297237508056.37,ECS,Europe & Central Asia,HIC,High income,1996
AUT,1995-01-01,Austria,1.07323205206951,290414126234.635,ECS,Europe & Central Asia,HIC,High income,1995
AUT,1994-01-01,Austria,1.09445307622703,282867273580.389,ECS,Europe & Central Asia,HIC,High income,1994
